"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";72;443;1;"Principal";-1;1767;"COLÉGIO ASSUNÇÃO";1;"Convencional";"RUA GENERAL RONDON 842";"SÃO FRANCISCO";"24360100";"-1";"-22,9208239";"-43,0926525";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";344;349;345;0;1767;"COLÉGIO ASSUNÇÃO";"RUA GENERAL RONDON 842"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";211;210;1;"Principal";-1;1317;"ESCOLA MUNICIPAL LUCIA MIGUEL PEREIRA";1;"Convencional";"RUA MARTAGÃO GESTEIRA, 39";"SÃO CONRADO";"22610150";"+552133227085";"-22,9976095";"-43,2721561";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";383;382;382;0;1317;"ESCOLA MUNICIPAL LUCIA MIGUEL PEREIRA";"RUA MARTAGÃO GESTEIRA, 39"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58211";"CANTAGALO";101;40;1;"Principal";-1;1309;"COLÉGIO ESTADUAL JOAO DE ABREU JÚNIOR";1;"Convencional";"RUA FIRMINO FARIA, S/N";"BOA SORTE";"28525000";"-1";"-21,8511966";"-42,2609218";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";185;185;185;0;1309;"COLÉGIO ESTADUAL JOAO DE ABREU JÚNIOR";"RUA FIRMINO FARIA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58122";"QUEIMADOS";138;91;1;"Principal";-1;1570;"PAROQUIA NOSSA SENHORA DA CONCEICAO";1;"Convencional";"RUA VEREADOR MARINHO HEMETERIO DE OLIVEIRA 424";"CENTRO";"26323290";"-1";"-22,7201605";"-43,5572195";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";303;304;304;0;1570;"PAROQUIA NOSSA SENHORA DA CONCEICAO";"RUA VEREADOR MARINHO HEMETERIO DE OLIVEIRA 424"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58831";"RESENDE";31;272;1;"Principal";-1;1694;"CIEP 347 (TOYOTA) - DOUTOR JORGE MIGUEL JAYME";1;"Convencional";"SITIO BOM DESTINO, S/N";"TOYOTA I";"27510970";"-1";"-22,4718554";"-44,5006859";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";358;359;359;0;1694;"CIEP 347 (TOYOTA) - DOUTOR JORGE MIGUEL JAYME";"SITIO BOM DESTINO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";84;43;1;"Principal";-1;1074;"CIEP 354 - MARTINS PENA";1;"Convencional";"RUA TRINDADE, S/N";"MARAPICU";"26293549";"26863808";"-22,796426";"-43,5766222";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";347;345;345;0;1074;"CIEP 354 - MARTINS PENA";"RUA TRINDADE, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";7;49;1;"Principal";-1;1163;"INSTITUTO BRAGA CARNEIRO";1;"Convencional";"RUA DOS ARAÚJOS 31";"TIJUCA";"20521000";"-1";"-22,9259716";"-43,2262458";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";420;420;420;0;1163;"INSTITUTO BRAGA CARNEIRO";"RUA DOS ARAÚJOS 31"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;182;1;"Principal";-1;1546;"ESCOLA MUNICIPAL JULIO RABELLO GUIMARAES";1;"Convencional";"RUA DOM HENRIQUE, S/N";"FACULDADE";"26260000";"-1";"-22,7566696";"-43,4759439";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";347;363;363;0;1546;"ESCOLA MUNICIPAL JULIO RABELLO GUIMARAES";"RUA DOM HENRIQUE, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58831";"RESENDE";31;169;1;"Principal";-1;1570;"AEDB - ASSOCIAÇÃO EDUCACIONAL DOM BOSCO (FACULDADES DOM BOSCO)";1;"Convencional";"AVENIDA PROFESSOR ANTONIO ESTEVES 2535";"MORADA DA COLINA";"27523000";"-1";"-22,4828524";"-44,4728121";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";347;346;346;0;1570;"AEDB - ASSOCIAÇÃO EDUCACIONAL DOM BOSCO (FACULDADES DOM BOSCO)";"AVENIDA PROFESSOR ANTONIO ESTEVES 2535"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";78;309;1;"Principal";-1;1562;"ESCOLA ESTADUAL AURA BARRETO";1;"Convencional";"RUA VEREADOR TOME SIQUEIRA BARRETO, 295";"GRAMACHO";"25035150";"-1";"-22,7599786";"-43,3080025";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";346;342;342;0;1562;"ESCOLA ESTADUAL AURA BARRETO";"RUA VEREADOR TOME SIQUEIRA BARRETO, 295"
